track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
justified & ancient - stand by the jams,the klf,0,0.617,0.872,8.0,-12.305,1.0,0.048,0.0158,0.112,0.408,0.504,111.458,True,False
i know you want me (calle ocho),pitbull,64,0.825,0.743,2.0,-5.995,1.0,0.149,0.0142,2.12e-05,0.237,0.8,127.045,True,False
from the bottom of my broken heart,britney spears,56,0.677,0.665,7.0,-5.171,1.0,0.0305,0.56,1.01e-06,0.338,0.706,74.981,True,False
apeman - 2014 remastered version,the kinks,42,0.683,0.728,9.0,-8.92,1.0,0.259,0.568,5.08e-05,0.0384,0.833,75.311,True,False
you can't always get what you want,the rolling stones,0,0.319,0.627,0.0,-9.611,1.0,0.0687,0.675,7.29e-05,0.289,0.497,85.818,True,False
don't stop - 2004 remaster,fleetwood mac,79,0.671,0.71,9.0,-7.724,1.0,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,True,False
eastside (with halsey & khalid),"benny blanco, halsey, khalid",78,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,True,False
something about the way you look tonight - edit version,elton john,61,0.48,0.628,6.0,-7.643,1.0,0.0262,0.174,3.28e-05,0.0753,0.541,143.412,True,False
juke box hero,foreigner,74,0.357,0.653,9.0,-5.554,1.0,0.0654,0.0828,0.0,0.0844,0.522,176.647,True,False
mercy,shawn mendes,0,0.562,0.681,11.0,-4.934,0.0,0.0871,0.113,0.0,0.11,0.357,148.064,True,False
it's like that,"run–d.m.c., jason nevins",68,0.852,0.874,7.0,-11.208,1.0,0.0427,0.0168,0.45,0.133,0.666,129.029,True,False
here without you,3 doors down,80,0.557,0.533,10.0,-6.817,0.0,0.0252,0.0492,0.0,0.205,0.233,143.994,True,False
listen to the band - single version,the monkees,31,0.26,0.659,2.0,-8.98,1.0,0.0625,0.114,2.95e-05,0.499,0.537,184.38,True,False
with a little luck - remastered 1993,wings,0,0.652,0.372,6.0,-15.445,0.0,0.0321,0.069,0.000197,0.0923,0.283,111.984,True,False
sing,ed sheeran,73,0.818,0.67,8.0,-4.451,0.0,0.0472,0.304,1.22e-06,0.0601,0.939,119.988,True,False
mississippi,pussycat,58,0.605,0.731,10.0,-9.327,1.0,0.0358,0.24,0.000459,0.257,0.638,123.332,True,False
flava,nathaniel,5,0.813,0.754,4.0,-3.911,0.0,0.0494,0.166,0.0,0.121,0.923,112.962,True,False
baby sittin' boogie - radio version,buzz clifford,6,0.483,0.533,6.0,-9.883,1.0,0.145,0.805,0.0,0.161,0.878,140.11,True,False
dr. love,tina charles,15,0.736,0.563,2.0,-13.837,1.0,0.0312,0.0165,0.0,0.166,0.96,102.021,True,False
landslide (glee cast version) (feat. gwyneth paltrow),"glee cast, gwyneth paltrow",0,0.637,0.416,2.0,-7.595,1.0,0.0269,0.434,0.0,0.139,0.588,145.922,True,False
i'm free,"the soup dragons, junior reid",0,0.648,0.936,7.0,-5.968,1.0,0.0797,0.0981,2.24e-05,0.0712,0.856,103.272,True,False
"writing's on the wall - from ""spectre"" soundtrack",sam smith,68,0.261,0.302,5.0,-8.19,0.0,0.0339,0.769,2.57e-06,0.0863,0.0883,81.418,True,False
if you can't give me love - 2017 remaster,suzi quatro,0,0.667,0.66,9.0,-8.819,1.0,0.0348,0.117,0.000854,0.0707,0.905,133.867,True,False
take yourself home,troye sivan,0,0.364,0.606,5.0,-9.188,0.0,0.0831,0.0748,0.000322,0.106,0.289,99.73,True,False
give it up,kc & the sunshine band,73,0.862,0.624,3.0,-11.63,1.0,0.0565,0.0192,0.000153,0.0465,0.882,124.896,True,False
homecoming,hey monday,47,0.393,0.958,2.0,-2.102,1.0,0.0871,0.00966,0.0,0.214,0.323,150.074,True,False
funhouse - main version - clean,p!nk,24,0.789,0.84,11.0,-4.059,0.0,0.0361,0.00616,0.0,0.0646,0.821,103.957,True,False
dangerous woman,ariana grande,0,0.677,0.604,7.0,-5.32,1.0,0.0385,0.0612,0.0,0.353,0.297,134.052,True,False
abergavenny,marty wilde,33,0.609,0.895,11.0,-8.208,1.0,0.0695,0.162,0.504,0.522,0.792,123.102,True,False
that's all you gotta do,brenda lee,9,0.587,0.65,1.0,-5.732,1.0,0.0283,0.381,1.01e-06,0.105,0.96,98.137,True,False
its alright,deni hines,44,0.66,0.88,11.0,-5.338,1.0,0.0375,0.0808,3.48e-06,0.15,0.862,103.395,True,False
metal guru,t. rex,50,0.307,0.95,11.0,-3.427,0.0,0.138,0.00054,7.43e-05,0.313,0.524,127.895,True,False
heaven is a place on earth,belinda carlisle,74,0.64,0.852,1.0,-8.119,0.0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,True,True
paper in fire,john mellencamp,0,0.607,0.905,4.0,-4.748,1.0,0.0426,0.00122,0.000261,0.0624,0.533,141.985,True,False
wrecking ball,miley cyrus,0,0.466,0.403,5.0,-6.142,1.0,0.0337,0.395,0.0,0.111,0.337,119.81,True,False
deep end,birdy,35,0.455,0.296,2.0,-8.513,1.0,0.0399,0.761,0.0,0.0783,0.31,171.744,True,True
stay the night - featuring hayley williams of paramore,"zedd, hayley williams",67,0.596,0.738,8.0,-3.109,1.0,0.0411,0.109,0.0,0.0947,0.461,127.961,True,False
californication,red hot chili peppers,63,0.592,0.767,9.0,-2.788,0.0,0.027,0.0021,0.00165,0.127,0.328,96.483,True,False
we will rock you - remastered 2011,queen,82,0.692,0.497,2.0,-7.316,1.0,0.119,0.676,0.0,0.259,0.475,81.308,True,False
my island home,warumpi band,47,0.488,0.364,7.0,-15.954,1.0,0.0321,0.0714,0.0,0.0756,0.544,79.707,True,False
7 days,craig david,74,0.659,0.812,4.0,-7.499,0.0,0.0487,0.23,0.0,0.0951,0.888,83.014,True,False
shoop shoop diddy wop cumma cumma wang dang,monte video,28,0.706,0.695,2.0,-10.526,1.0,0.411,0.226,0.0,0.0496,0.972,181.337,True,False
regardless,"jarryd james, julia stone",30,0.672,0.393,9.0,-8.739,0.0,0.0477,0.551,1.05e-05,0.105,0.319,130.086,True,False
convoy,c.w. mccall,64,0.68,0.543,5.0,-14.876,1.0,0.141,0.857,0.000116,0.0881,0.796,111.62,True,False
pretty flamingo,manfred mann,0,0.553,0.594,7.0,-9.03,1.0,0.0279,0.114,0.0,0.743,0.841,113.506,True,False
you know i'm no good,amy winehouse,0,0.705,0.806,9.0,-3.607,1.0,0.0309,0.0132,0.00428,0.0701,0.734,103.383,True,False
turn around (feat. ne-yo),"conor maynard, ne-yo",31,0.59,0.874,6.0,-2.583,0.0,0.0263,0.0179,6.46e-06,0.134,0.607,125.018,True,False
morning after dark (featuring nelly furtado & soshy),timbaland,0,0.734,0.927,8.0,-4.244,0.0,0.042,0.076,0.00134,0.0465,0.901,118.039,True,False
somebody that i used to know,"gotye, kimbra",67,0.864,0.515,0.0,-6.967,1.0,0.0367,0.571,7.92e-05,0.0947,0.755,129.048,True,True
matthew & son - stereo version,yusuf / cat stevens,0,0.534,0.327,4.0,-16.789,1.0,0.0335,0.0503,0.00213,0.281,0.767,139.867,True,False
heaven & hell - us single version,the easybeats,11,0.483,0.676,9.0,-10.271,1.0,0.0323,0.505,6.32e-05,0.297,0.502,116.418,True,False
you are the sunshine of my life,stevie wonder,0,0.471,0.574,11.0,-11.266,1.0,0.0509,0.802,2.55e-06,0.0931,0.661,131.892,True,False
too good at goodbyes,sam smith,87,0.681,0.372,5.0,-8.237,1.0,0.0432,0.64,0.0,0.169,0.476,91.873,True,True
you're the one,petula clark,22,0.485,0.721,5.0,-7.84,0.0,0.0348,0.479,0.0,0.67,0.88,136.892,True,False
we made you,eminem,66,0.924,0.853,2.0,-1.203,1.0,0.0792,0.107,1.45e-06,0.129,0.67,114.003,True,False
round round,sugababes,0,0.735,0.859,6.0,-3.845,0.0,0.0346,0.00289,3.95e-06,0.111,0.758,126.587,True,False
